,symbol,timestamp,timestamp_str,open,high,low,close,volume
95,SKLUSDT,1634284800000,2021-10-15 15:00:00,0.3251,0.341,0.3142,0.3244,8868667.0
96,SKLUSDT,1634288400000,2021-10-15 16:00:00,0.3247,0.3307,0.3166,0.3215,4180066.0
97,SKLUSDT,1634292000000,2021-10-15 17:00:00,0.3212,0.3496,0.319,0.343,11840335.0
98,SKLUSDT,1634295600000,2021-10-15 18:00:00,0.343,0.3545,0.3303,0.3423,11993167.0
99,SKLUSDT,1634299200000,2021-10-15 19:00:00,0.3422,0.355,0.3352,0.3366,8981108.0
100,SKLUSDT,1634302800000,2021-10-15 20:00:00,0.3364,0.3396,0.3283,0.3289,2782752.0
101,SKLUSDT,1634306400000,2021-10-15 21:00:00,0.3292,0.3349,0.3289,0.3326,1994888.0
102,SKLUSDT,1634310000000,2021-10-15 22:00:00,0.3326,0.3527,0.3309,0.3404,5843239.0
103,SKLUSDT,1634313600000,2021-10-15 23:00:00,0.3404,0.3422,0.3329,0.3367,3091909.0
104,SKLUSDT,1634317200000,2021-10-16 00:00:00,0.3368,0.3439,0.3359,0.337,2630850.0
105,SKLUSDT,1634320800000,2021-10-16 01:00:00,0.3371,0.3422,0.334,0.3367,3138046.0
106,SKLUSDT,1634324400000,2021-10-16 02:00:00,0.3369,0.3413,0.3343,0.3368,1483027.0
107,SKLUSDT,1634328000000,2021-10-16 03:00:00,0.3368,0.3428,0.3364,0.3407,1198758.0
108,SKLUSDT,1634331600000,2021-10-16 04:00:00,0.3406,0.3579,0.3383,0.3519,5381759.0
109,SKLUSDT,1634335200000,2021-10-16 05:00:00,0.3518,0.377,0.3455,0.3467,18264998.0
110,SKLUSDT,1634338800000,2021-10-16 06:00:00,0.3468,0.3627,0.3467,0.3576,4932845.0
111,SKLUSDT,1634342400000,2021-10-16 07:00:00,0.3576,0.388,0.3513,0.3654,10837971.0
112,SKLUSDT,1634346000000,2021-10-16 08:00:00,0.3653,0.4496,0.3632,0.4489,34932331.0
113,SKLUSDT,1634349600000,2021-10-16 09:00:00,0.4477,0.489,0.4079,0.4203,68575954.0
114,SKLUSDT,1634353200000,2021-10-16 10:00:00,0.4195,0.4349,0.3999,0.4064,30211128.0
115,SKLUSDT,1634356800000,2021-10-16 11:00:00,0.4066,0.4279,0.4021,0.416,21343935.0
116,SKLUSDT,1634360400000,2021-10-16 12:00:00,0.4158,0.4214,0.4003,0.4066,9062498.0
117,SKLUSDT,1634364000000,2021-10-16 13:00:00,0.4067,0.424,0.4067,0.4164,7356836.0
118,SKLUSDT,1634367600000,2021-10-16 14:00:00,0.4163,0.4363,0.4054,0.407,11648322.0
119,SKLUSDT,1634371200000,2021-10-16 15:00:00,0.4071,0.4292,0.4026,0.406,11865630.0
120,SKLUSDT,1634374800000,2021-10-16 16:00:00,0.4061,0.4175,0.4024,0.4068,5831300.0
121,SKLUSDT,1634378400000,2021-10-16 17:00:00,0.4072,0.4079,0.3907,0.3917,7260877.0
122,SKLUSDT,1634382000000,2021-10-16 18:00:00,0.3916,0.3933,0.384,0.3847,5232909.0
123,SKLUSDT,1634385600000,2021-10-16 19:00:00,0.3844,0.3874,0.3697,0.3732,5999951.0
124,SKLUSDT,1634389200000,2021-10-16 20:00:00,0.3734,0.3789,0.3723,0.3756,3580310.0
125,SKLUSDT,1634392800000,2021-10-16 21:00:00,0.3754,0.3757,0.3678,0.3687,2823516.0
126,SKLUSDT,1634396400000,2021-10-16 22:00:00,0.3688,0.3719,0.3682,0.3704,1993224.0
127,SKLUSDT,1634400000000,2021-10-16 23:00:00,0.3702,0.3743,0.3614,0.3735,3969767.0
128,SKLUSDT,1634403600000,2021-10-17 00:00:00,0.3736,0.3736,0.3651,0.3698,2352282.0
129,SKLUSDT,1634407200000,2021-10-17 01:00:00,0.3698,0.3715,0.3655,0.3685,1406249.0
130,SKLUSDT,1634410800000,2021-10-17 02:00:00,0.3686,0.3688,0.3611,0.3631,2270645.0
131,SKLUSDT,1634414400000,2021-10-17 03:00:00,0.3633,0.3742,0.3603,0.3694,5194030.0
132,SKLUSDT,1634418000000,2021-10-17 04:00:00,0.3697,0.3787,0.3673,0.3703,4038542.0
133,SKLUSDT,1634421600000,2021-10-17 05:00:00,0.3706,0.3752,0.3663,0.3682,1418618.0
134,SKLUSDT,1634425200000,2021-10-17 06:00:00,0.3682,0.3712,0.3659,0.3667,926681.0
135,SKLUSDT,1634428800000,2021-10-17 07:00:00,0.3667,0.3724,0.3621,0.3694,2197994.0
136,SKLUSDT,1634432400000,2021-10-17 08:00:00,0.3693,0.3792,0.3689,0.3755,1790122.0
137,SKLUSDT,1634436000000,2021-10-17 09:00:00,0.3754,0.3772,0.3675,0.3686,1905459.0
138,SKLUSDT,1634439600000,2021-10-17 10:00:00,0.3684,0.3747,0.3682,0.3745,755675.0
139,SKLUSDT,1634443200000,2021-10-17 11:00:00,0.3745,0.379,0.3713,0.3719,1953161.0
140,SKLUSDT,1634446800000,2021-10-17 12:00:00,0.3719,0.3731,0.3684,0.3718,1000143.0
141,SKLUSDT,1634450400000,2021-10-17 13:00:00,0.3718,0.385,0.3718,0.3791,4365143.0
142,SKLUSDT,1634454000000,2021-10-17 14:00:00,0.3791,0.3836,0.3748,0.3767,2000485.0
143,SKLUSDT,1634457600000,2021-10-17 15:00:00,0.3764,0.3844,0.3764,0.3799,1324526.0
144,SKLUSDT,1634461200000,2021-10-17 16:00:00,0.3799,0.3868,0.3771,0.3817,2042846.0
145,SKLUSDT,1634464800000,2021-10-17 17:00:00,0.3815,0.3819,0.3734,0.3737,2180433.0
146,SKLUSDT,1634468400000,2021-10-17 18:00:00,0.3737,0.3753,0.3619,0.3645,4086892.0
147,SKLUSDT,1634472000000,2021-10-17 19:00:00,0.3645,0.3664,0.3621,0.3649,1756386.0
148,SKLUSDT,1634475600000,2021-10-17 20:00:00,0.3645,0.3667,0.3621,0.3649,1307921.0
149,SKLUSDT,1634479200000,2021-10-17 21:00:00,0.3649,0.3649,0.3573,0.362,5215136.0
150,SKLUSDT,1634482800000,2021-10-17 22:00:00,0.362,0.3624,0.3519,0.3552,2459659.0
151,SKLUSDT,1634486400000,2021-10-17 23:00:00,0.3552,0.356,0.3496,0.3517,2588520.0
152,SKLUSDT,1634490000000,2021-10-18 00:00:00,0.3516,0.356,0.3507,0.3531,2765251.0
153,SKLUSDT,1634493600000,2021-10-18 01:00:00,0.3532,0.36,0.352,0.3571,3050248.0
154,SKLUSDT,1634497200000,2021-10-18 02:00:00,0.3571,0.3581,0.3512,0.3526,810820.0
155,SKLUSDT,1634500800000,2021-10-18 03:00:00,0.3525,0.3525,0.336,0.3432,3878744.0
156,SKLUSDT,1634504400000,2021-10-18 04:00:00,0.343,0.3517,0.3413,0.351,1493018.0
157,SKLUSDT,1634508000000,2021-10-18 05:00:00,0.3517,0.3565,0.3504,0.3525,1298141.0
158,SKLUSDT,1634511600000,2021-10-18 06:00:00,0.3524,0.3537,0.351,0.352,431665.0
159,SKLUSDT,1634515200000,2021-10-18 07:00:00,0.3519,0.3534,0.3474,0.3523,1095277.0
160,SKLUSDT,1634518800000,2021-10-18 08:00:00,0.3523,0.3527,0.3498,0.3502,416599.0
161,SKLUSDT,1634522400000,2021-10-18 09:00:00,0.3503,0.3531,0.34,0.3527,3255213.0
162,SKLUSDT,1634526000000,2021-10-18 10:00:00,0.3526,0.3547,0.3503,0.3516,913023.0
163,SKLUSDT,1634529600000,2021-10-18 11:00:00,0.3517,0.3518,0.349,0.3514,281104.0
164,SKLUSDT,1634533200000,2021-10-18 12:00:00,0.3514,0.3514,0.3488,0.35,214097.0
165,SKLUSDT,1634536800000,2021-10-18 13:00:00,0.3501,0.3538,0.3501,0.3533,743142.0
166,SKLUSDT,1634540400000,2021-10-18 14:00:00,0.3533,0.3558,0.3488,0.3493,1261487.0
167,SKLUSDT,1634544000000,2021-10-18 15:00:00,0.3492,0.3552,0.3463,0.3507,1901399.0
0,SUSDUSDT,1633942800000,2021-10-11 16:00:00,0.998,0.998,0.998,0.998,3119.0
1,SUSDUSDT,1633946400000,2021-10-11 17:00:00,0.999,0.999,0.999,0.999,100.2
2,SUSDUSDT,1633950000000,2021-10-11 18:00:00,0.999,0.999,0.997,0.997,133.8
3,SUSDUSDT,1633953600000,2021-10-11 19:00:00,0.998,0.999,0.997,0.998,511.8
4,SUSDUSDT,1633957200000,2021-10-11 20:00:00,0.999,0.999,0.998,0.998,104.0
5,SUSDUSDT,1633960800000,2021-10-11 21:00:00,0.999,0.999,0.997,0.997,1288.5
6,SUSDUSDT,1633964400000,2021-10-11 22:00:00,0.998,0.998,0.997,0.997,314.7
7,SUSDUSDT,1633968000000,2021-10-11 23:00:00,0.997,0.999,0.997,0.998,559.1
8,SUSDUSDT,1633971600000,2021-10-12 00:00:00,0.998,0.998,0.997,0.997,218.4
9,SUSDUSDT,1633975200000,2021-10-12 01:00:00,0.997,0.997,0.997,0.997,0.0
10,SUSDUSDT,1633978800000,2021-10-12 02:00:00,0.998,0.998,0.996,0.996,376.4
11,SUSDUSDT,1633982400000,2021-10-12 03:00:00,0.996,0.998,0.996,0.998,704.6
12,SUSDUSDT,1633986000000,2021-10-12 04:00:00,0.998,1.001,0.996,0.998,6369.5
13,SUSDUSDT,1633989600000,2021-10-12 05:00:00,0.998,0.998,0.996,0.996,934.3
14,SUSDUSDT,1633993200000,2021-10-12 06:00:00,0.997,1.001,0.996,0.997,17494.3
15,SUSDUSDT,1633996800000,2021-10-12 07:00:00,0.997,0.997,0.997,0.997,0.0
16,SUSDUSDT,1634000400000,2021-10-12 08:00:00,0.997,0.997,0.997,0.997,0.0
17,SUSDUSDT,1634004000000,2021-10-12 09:00:00,0.998,0.998,0.998,0.998,68.1
18,SUSDUSDT,1634007600000,2021-10-12 10:00:00,0.997,0.998,0.997,0.998,1150.0
19,SUSDUSDT,1634011200000,2021-10-12 11:00:00,0.998,0.998,0.996,0.996,3600.7
20,SUSDUSDT,1634014800000,2021-10-12 12:00:00,0.998,0.998,0.996,0.996,205.2
21,SUSDUSDT,1634018400000,2021-10-12 13:00:00,0.996,0.998,0.996,0.997,67.7
22,SUSDUSDT,1634022000000,2021-10-12 14:00:00,0.996,0.998,0.993,0.996,48828.2
23,SUSDUSDT,1634025600000,2021-10-12 15:00:00,0.996,0.997,0.995,0.995,425.9
24,SUSDUSDT,1634029200000,2021-10-12 16:00:00,0.997,0.997,0.995,0.997,107.2
25,SUSDUSDT,1634032800000,2021-10-12 17:00:00,0.996,0.997,0.994,0.995,6515.5
26,SUSDUSDT,1634036400000,2021-10-12 18:00:00,0.996,0.997,0.996,0.997,494.6
27,SUSDUSDT,1634040000000,2021-10-12 19:00:00,0.997,0.997,0.997,0.997,0.0
28,SUSDUSDT,1634043600000,2021-10-12 20:00:00,0.996,0.997,0.996,0.997,3481.5
29,SUSDUSDT,1634047200000,2021-10-12 21:00:00,0.996,1.007,0.995,1.0,103657.1
30,SUSDUSDT,1634050800000,2021-10-12 22:00:00,1.001,1.001,1.0,1.001,3436.2
31,SUSDUSDT,1634054400000,2021-10-12 23:00:00,1.001,1.001,1.0,1.0,1429.5
32,SUSDUSDT,1634058000000,2021-10-13 00:00:00,1.001,1.001,1.001,1.001,218.6
33,SUSDUSDT,1634061600000,2021-10-13 01:00:00,1.001,1.001,1.0,1.0,414.4
34,SUSDUSDT,1634065200000,2021-10-13 02:00:00,1.001,1.001,0.999,1.0,576.6
35,SUSDUSDT,1634068800000,2021-10-13 03:00:00,0.999,1.0,0.999,1.0,838.7
36,SUSDUSDT,1634072400000,2021-10-13 04:00:00,1.0,1.0,0.999,0.999,1451.6
37,SUSDUSDT,1634076000000,2021-10-13 05:00:00,1.0,1.001,1.0,1.001,4360.1
38,SUSDUSDT,1634079600000,2021-10-13 06:00:00,1.001,1.001,1.0,1.0,147.0
39,SUSDUSDT,1634083200000,2021-10-13 07:00:00,1.0,1.0,1.0,1.0,0.0
40,SUSDUSDT,1634086800000,2021-10-13 08:00:00,1.0,1.0,1.0,1.0,10.0
41,SUSDUSDT,1634090400000,2021-10-13 09:00:00,1.0,1.0,1.0,1.0,20.3
42,SUSDUSDT,1634094000000,2021-10-13 10:00:00,1.0,1.0,1.0,1.0,153.4
43,SUSDUSDT,1634097600000,2021-10-13 11:00:00,1.0,1.0,1.0,1.0,0.0
44,SUSDUSDT,1634101200000,2021-10-13 12:00:00,1.0,1.0,0.999,0.999,194.7
45,SUSDUSDT,1634104800000,2021-10-13 13:00:00,1.0,1.0,0.999,0.999,3305.5
46,SUSDUSDT,1634108400000,2021-10-13 14:00:00,0.999,1.001,0.999,1.001,814.7
47,SUSDUSDT,1634112000000,2021-10-13 15:00:00,1.0,1.001,0.999,1.0,393.3
48,SUSDUSDT,1634115600000,2021-10-13 16:00:00,0.999,1.0,0.999,1.0,420.1
49,SUSDUSDT,1634119200000,2021-10-13 17:00:00,1.001,1.001,0.999,1.001,725.2
50,SUSDUSDT,1634122800000,2021-10-13 18:00:00,1.001,1.001,1.0,1.0,104.1
51,SUSDUSDT,1634126400000,2021-10-13 19:00:00,1.001,1.001,0.999,0.999,1307.9
52,SUSDUSDT,1634130000000,2021-10-13 20:00:00,1.0,1.0,0.999,0.999,228.1
53,SUSDUSDT,1634133600000,2021-10-13 21:00:00,1.0,1.0,0.999,0.999,2448.9
54,SUSDUSDT,1634137200000,2021-10-13 22:00:00,0.999,1.001,0.999,0.999,3983.2
55,SUSDUSDT,1634140800000,2021-10-13 23:00:00,1.001,1.001,1.0,1.0,304.3
56,SUSDUSDT,1634144400000,2021-10-14 00:00:00,0.999,1.001,0.999,1.001,345.1
57,SUSDUSDT,1634148000000,2021-10-14 01:00:00,1.0,1.001,0.999,1.0,486.8
58,SUSDUSDT,1634151600000,2021-10-14 02:00:00,0.999,1.001,0.999,1.0,1455.5
59,SUSDUSDT,1634155200000,2021-10-14 03:00:00,1.0,1.001,0.999,1.0,1650.6
60,SUSDUSDT,1634158800000,2021-10-14 04:00:00,1.0,1.0,0.999,1.0,179.0
61,SUSDUSDT,1634162400000,2021-10-14 05:00:00,1.001,1.001,1.001,1.001,66.9
62,SUSDUSDT,1634166000000,2021-10-14 06:00:00,1.001,1.001,1.001,1.001,35.3
63,SUSDUSDT,1634169600000,2021-10-14 07:00:00,1.0,1.0,0.999,0.999,510.7
64,SUSDUSDT,1634173200000,2021-10-14 08:00:00,1.0,1.009,1.0,1.003,61560.4
65,SUSDUSDT,1634176800000,2021-10-14 09:00:00,1.003,1.003,1.003,1.003,196.1
66,SUSDUSDT,1634180400000,2021-10-14 10:00:00,1.003,1.004,1.003,1.004,915.8
67,SUSDUSDT,1634184000000,2021-10-14 11:00:00,1.003,1.004,1.001,1.004,6188.6
68,SUSDUSDT,1634187600000,2021-10-14 12:00:00,1.004,1.004,1.003,1.003,559.7
69,SUSDUSDT,1634191200000,2021-10-14 13:00:00,1.004,1.004,1.001,1.001,13931.7
70,SUSDUSDT,1634194800000,2021-10-14 14:00:00,1.001,1.002,1.001,1.001,369.5
71,SUSDUSDT,1634198400000,2021-10-14 15:00:00,1.001,1.002,1.001,1.002,559.8
72,SUSDUSDT,1634202000000,2021-10-14 16:00:00,1.002,1.002,1.001,1.001,422.3
73,SUSDUSDT,1634205600000,2021-10-14 17:00:00,1.001,1.001,1.001,1.001,194.8
74,SUSDUSDT,1634209200000,2021-10-14 18:00:00,1.001,1.002,1.001,1.002,6660.4
75,SUSDUSDT,1634212800000,2021-10-14 19:00:00,1.002,1.004,1.002,1.003,7128.3
76,SUSDUSDT,1634216400000,2021-10-14 20:00:00,1.003,1.004,1.001,1.004,6919.8
77,SUSDUSDT,1634220000000,2021-10-14 21:00:00,1.003,1.004,1.002,1.002,8155.5
78,SUSDUSDT,1634223600000,2021-10-14 22:00:00,1.003,1.004,1.003,1.003,457.9
79,SUSDUSDT,1634227200000,2021-10-14 23:00:00,1.003,1.004,1.002,1.004,832.1
80,SUSDUSDT,1634230800000,2021-10-15 00:00:00,1.004,1.004,1.002,1.003,424.6
81,SUSDUSDT,1634234400000,2021-10-15 01:00:00,1.003,1.004,1.002,1.002,1113.6
82,SUSDUSDT,1634238000000,2021-10-15 02:00:00,1.003,1.004,1.002,1.004,557.0
83,SUSDUSDT,1634241600000,2021-10-15 03:00:00,1.002,1.003,1.002,1.002,616.0
84,SUSDUSDT,1634245200000,2021-10-15 04:00:00,1.002,1.002,1.002,1.002,29.9
85,SUSDUSDT,1634248800000,2021-10-15 05:00:00,1.002,1.003,1.002,1.002,3227.7
86,SUSDUSDT,1634252400000,2021-10-15 06:00:00,1.002,1.004,1.002,1.002,2777.0
87,SUSDUSDT,1634256000000,2021-10-15 07:00:00,1.002,1.003,1.002,1.003,229.6
88,SUSDUSDT,1634259600000,2021-10-15 08:00:00,1.003,1.003,1.002,1.002,90.5
89,SUSDUSDT,1634263200000,2021-10-15 09:00:00,1.002,1.002,1.002,1.002,148.8
90,SUSDUSDT,1634266800000,2021-10-15 10:00:00,1.003,1.003,1.002,1.002,84.0
91,SUSDUSDT,1634270400000,2021-10-15 11:00:00,1.002,1.003,1.002,1.003,1036.0
92,SUSDUSDT,1634274000000,2021-10-15 12:00:00,1.002,1.004,1.002,1.004,776.7
93,SUSDUSDT,1634277600000,2021-10-15 13:00:00,1.004,1.004,1.003,1.003,74.8
94,SUSDUSDT,1634281200000,2021-10-15 14:00:00,1.003,1.003,1.003,1.003,0.0
95,SUSDUSDT,1634284800000,2021-10-15 15:00:00,1.004,1.005,1.003,1.003,2718.3
96,SUSDUSDT,1634288400000,2021-10-15 16:00:00,1.004,1.008,1.002,1.005,16945.3
97,SUSDUSDT,1634292000000,2021-10-15 17:00:00,1.004,1.005,1.003,1.003,3364.6
98,SUSDUSDT,1634295600000,2021-10-15 18:00:00,1.005,1.005,1.003,1.005,1460.5
99,SUSDUSDT,1634299200000,2021-10-15 19:00:00,1.003,1.003,1.003,1.003,2475.5
100,SUSDUSDT,1634302800000,2021-10-15 20:00:00,1.003,1.005,1.003,1.005,1696.0
101,SUSDUSDT,1634306400000,2021-10-15 21:00:00,1.005,1.005,1.003,1.003,1182.9
102,SUSDUSDT,1634310000000,2021-10-15 22:00:00,1.003,1.005,1.003,1.004,4006.8
103,SUSDUSDT,1634313600000,2021-10-15 23:00:00,1.005,1.005,1.002,1.004,8407.5
104,SUSDUSDT,1634317200000,2021-10-16 00:00:00,1.004,1.004,1.002,1.002,2679.7
105,SUSDUSDT,1634320800000,2021-10-16 01:00:00,1.002,1.003,1.002,1.002,1212.8
106,SUSDUSDT,1634324400000,2021-10-16 02:00:00,1.003,1.004,1.002,1.004,595.7
107,SUSDUSDT,1634328000000,2021-10-16 03:00:00,1.004,1.004,1.001,1.003,9414.7
108,SUSDUSDT,1634331600000,2021-10-16 04:00:00,1.001,1.003,1.001,1.001,1136.7
109,SUSDUSDT,1634335200000,2021-10-16 05:00:00,1.001,1.001,1.001,1.001,0.0
110,SUSDUSDT,1634338800000,2021-10-16 06:00:00,1.001,1.001,1.001,1.001,35.7
111,SUSDUSDT,1634342400000,2021-10-16 07:00:00,1.002,1.002,1.0,1.002,3486.5
112,SUSDUSDT,1634346000000,2021-10-16 08:00:00,1.001,1.001,1.0,1.0,7673.3
113,SUSDUSDT,1634349600000,2021-10-16 09:00:00,1.001,1.002,1.001,1.001,308.8
114,SUSDUSDT,1634353200000,2021-10-16 10:00:00,1.001,1.001,1.001,1.001,21.8
115,SUSDUSDT,1634356800000,2021-10-16 11:00:00,1.002,1.002,1.002,1.002,86.4
116,SUSDUSDT,1634360400000,2021-10-16 12:00:00,1.001,1.002,1.0,1.0,846.3
117,SUSDUSDT,1634364000000,2021-10-16 13:00:00,1.0,1.001,1.0,1.0,306.2
118,SUSDUSDT,1634367600000,2021-10-16 14:00:00,1.0,1.001,1.0,1.001,263.9
119,SUSDUSDT,1634371200000,2021-10-16 15:00:00,1.001,1.001,1.0,1.001,625.9
120,SUSDUSDT,1634374800000,2021-10-16 16:00:00,1.0,1.001,1.0,1.0,2025.2
121,SUSDUSDT,1634378400000,2021-10-16 17:00:00,1.0,1.001,1.0,1.0,842.0
122,SUSDUSDT,1634382000000,2021-10-16 18:00:00,1.001,1.001,1.0,1.0,1805.9
123,SUSDUSDT,1634385600000,2021-10-16 19:00:00,1.0,1.001,0.999,1.0,9864.1
124,SUSDUSDT,1634389200000,2021-10-16 20:00:00,1.0,1.001,0.999,0.999,5476.5
125,SUSDUSDT,1634392800000,2021-10-16 21:00:00,1.001,1.01,0.999,1.002,51298.1
126,SUSDUSDT,1634396400000,2021-10-16 22:00:00,1.001,1.002,1.0,1.001,1038.7
127,SUSDUSDT,1634400000000,2021-10-16 23:00:00,1.001,1.001,1.0,1.0,186.3
128,SUSDUSDT,1634403600000,2021-10-17 00:00:00,1.001,1.002,1.0,1.002,1451.0
129,SUSDUSDT,1634407200000,2021-10-17 01:00:00,1.002,1.002,1.0,1.0,6416.5
130,SUSDUSDT,1634410800000,2021-10-17 02:00:00,1.0,1.002,1.0,1.001,2859.5
131,SUSDUSDT,1634414400000,2021-10-17 03:00:00,1.0,1.001,0.999,1.001,2794.5
132,SUSDUSDT,1634418000000,2021-10-17 04:00:00,1.002,1.002,1.001,1.001,32.9
133,SUSDUSDT,1634421600000,2021-10-17 05:00:00,1.001,1.001,1.0,1.001,631.3
134,SUSDUSDT,1634425200000,2021-10-17 06:00:00,1.001,1.005,0.998,1.0,43384.1
135,SUSDUSDT,1634428800000,2021-10-17 07:00:00,1.0,1.0,1.0,1.0,165.6
136,SUSDUSDT,1634432400000,2021-10-17 08:00:00,1.0,1.001,1.0,1.001,192.9
137,SUSDUSDT,1634436000000,2021-10-17 09:00:00,1.002,1.002,1.001,1.001,11772.1
138,SUSDUSDT,1634439600000,2021-10-17 10:00:00,1.001,1.001,1.001,1.001,109.7
139,SUSDUSDT,1634443200000,2021-10-17 11:00:00,1.001,1.001,1.001,1.001,1254.5
140,SUSDUSDT,1634446800000,2021-10-17 12:00:00,1.0,1.001,1.0,1.0,122.5
141,SUSDUSDT,1634450400000,2021-10-17 13:00:00,1.0,1.0,1.0,1.0,2583.1
142,SUSDUSDT,1634454000000,2021-10-17 14:00:00,1.001,1.001,1.0,1.0,281.3
143,SUSDUSDT,1634457600000,2021-10-17 15:00:00,1.0,1.001,1.0,1.001,1117.6
144,SUSDUSDT,1634461200000,2021-10-17 16:00:00,1.001,1.001,1.0,1.001,3818.9
145,SUSDUSDT,1634464800000,2021-10-17 17:00:00,1.0,1.0,0.999,1.0,304.2
146,SUSDUSDT,1634468400000,2021-10-17 18:00:00,1.0,1.0,0.999,0.999,145.0
147,SUSDUSDT,1634472000000,2021-10-17 19:00:00,0.999,1.002,0.999,1.002,17269.4
148,SUSDUSDT,1634475600000,2021-10-17 20:00:00,1.002,1.002,1.0,1.001,316.2
149,SUSDUSDT,1634479200000,2021-10-17 21:00:00,1.002,1.002,1.0,1.001,3651.8
150,SUSDUSDT,1634482800000,2021-10-17 22:00:00,1.001,1.003,1.001,1.003,5966.6
151,SUSDUSDT,1634486400000,2021-10-17 23:00:00,1.003,1.003,1.002,1.002,504.8
152,SUSDUSDT,1634490000000,2021-10-18 00:00:00,1.002,1.003,1.001,1.001,265.9
153,SUSDUSDT,1634493600000,2021-10-18 01:00:00,1.002,1.003,1.001,1.003,10939.4
154,SUSDUSDT,1634497200000,2021-10-18 02:00:00,1.003,1.003,1.001,1.001,407.9
155,SUSDUSDT,1634500800000,2021-10-18 03:00:00,1.001,1.001,1.0,1.0,11872.8
156,SUSDUSDT,1634504400000,2021-10-18 04:00:00,1.001,1.001,1.001,1.001,20.0
157,SUSDUSDT,1634508000000,2021-10-18 05:00:00,1.001,1.001,1.001,1.001,2271.7
158,SUSDUSDT,1634511600000,2021-10-18 06:00:00,1.001,1.001,1.001,1.001,0.0
159,SUSDUSDT,1634515200000,2021-10-18 07:00:00,1.001,1.002,1.001,1.001,2521.6
160,SUSDUSDT,1634518800000,2021-10-18 08:00:00,1.002,1.002,1.001,1.001,319.5
161,SUSDUSDT,1634522400000,2021-10-18 09:00:00,1.001,1.001,1.001,1.001,171.6
162,SUSDUSDT,1634526000000,2021-10-18 10:00:00,1.001,1.001,1.001,1.001,0.0
163,SUSDUSDT,1634529600000,2021-10-18 11:00:00,1.001,1.001,1.001,1.001,991.7
164,SUSDUSDT,1634533200000,2021-10-18 12:00:00,1.001,1.001,1.001,1.001,133.1
165,SUSDUSDT,1634536800000,2021-10-18 13:00:00,1.001,1.003,1.001,1.002,11737.1
166,SUSDUSDT,1634540400000,2021-10-18 14:00:00,1.002,1.002,1.002,1.002,20.0
167,SUSDUSDT,1634544000000,2021-10-18 15:00:00,1.002,1.003,1.001,1.001,269.5
0,GRTUSDT,1633942800000,2021-10-11 16:00:00,0.7094,0.7133,0.705,0.7085,963059.0
1,GRTUSDT,1633946400000,2021-10-11 17:00:00,0.7084,0.7107,0.6966,0.697,871232.0
2,GRTUSDT,1633950000000,2021-10-11 18:00:00,0.697,0.7006,0.6907,0.6956,1022155.0
3,GRTUSDT,1633953600000,2021-10-11 19:00:00,0.6955,0.6995,0.6918,0.6956,980169.0
4,GRTUSDT,1633957200000,2021-10-11 20:00:00,0.6959,0.6986,0.6926,0.6956,1020866.0
5,GRTUSDT,1633960800000,2021-10-11 21:00:00,0.6956,0.6961,0.6882,0.6928,1260068.0
6,GRTUSDT,1633964400000,2021-10-11 22:00:00,0.693,0.6942,0.6885,0.6916,911382.0
7,GRTUSDT,1633968000000,2021-10-11 23:00:00,0.6914,0.6933,0.6878,0.69,942326.0
8,GRTUSDT,1633971600000,2021-10-12 00:00:00,0.6904,0.6916,0.6838,0.6848,808984.0
9,GRTUSDT,1633975200000,2021-10-12 01:00:00,0.6849,0.6875,0.6817,0.6845,897460.0
10,GRTUSDT,1633978800000,2021-10-12 02:00:00,0.6843,0.6881,0.676,0.6771,832414.0
11,GRTUSDT,1633982400000,2021-10-12 03:00:00,0.677,0.6773,0.6619,0.6689,1635838.0
12,GRTUSDT,1633986000000,2021-10-12 04:00:00,0.6692,0.677,0.6666,0.6763,431498.0
13,GRTUSDT,1633989600000,2021-10-12 05:00:00,0.6763,0.6807,0.6736,0.6766,656355.0
14,GRTUSDT,1633993200000,2021-10-12 06:00:00,0.6768,0.6809,0.6737,0.6799,483740.0
15,GRTUSDT,1633996800000,2021-10-12 07:00:00,0.6798,0.6801,0.6654,0.6736,778252.0
16,GRTUSDT,1634000400000,2021-10-12 08:00:00,0.6738,0.6788,0.667,0.6757,746374.0
17,GRTUSDT,1634004000000,2021-10-12 09:00:00,0.6751,0.6775,0.6613,0.6647,769139.0
18,GRTUSDT,1634007600000,2021-10-12 10:00:00,0.6647,0.6728,0.6572,0.6703,1232031.0
19,GRTUSDT,1634011200000,2021-10-12 11:00:00,0.6703,0.6795,0.6655,0.679,752919.0
20,GRTUSDT,1634014800000,2021-10-12 12:00:00,0.6788,0.6825,0.6688,0.6823,1198203.0
21,GRTUSDT,1634018400000,2021-10-12 13:00:00,0.6824,0.683,0.6717,0.6724,995405.0
22,GRTUSDT,1634022000000,2021-10-12 14:00:00,0.6724,0.6766,0.6693,0.6714,746838.0
23,GRTUSDT,1634025600000,2021-10-12 15:00:00,0.6712,0.6796,0.6692,0.6747,750575.0
24,GRTUSDT,1634029200000,2021-10-12 16:00:00,0.6744,0.675,0.6507,0.6545,1869066.0
25,GRTUSDT,1634032800000,2021-10-12 17:00:00,0.6545,0.656,0.6481,0.6539,1710153.0
26,GRTUSDT,1634036400000,2021-10-12 18:00:00,0.6539,0.6617,0.6526,0.6612,648633.0
27,GRTUSDT,1634040000000,2021-10-12 19:00:00,0.6612,0.6628,0.6464,0.6509,1004428.0
